Season,DayNum,TeamID_A,TeamID_B,ORPerc_diff_7_A,TOPerc_diff_7_A,DefEff_diff_7_A,EffFG_diff_7_A,FTPerc_diff_7_A,ORPerc_diff_7_B,TOPerc_diff_7_B,DefEff_diff_7_B,EffFG_diff_7_B,FTPerc_diff_7_B,Win,Point_Margin,actual_win,pred_prob_A_wins
2023,110,1229,1232,-8.397269936942209,2.0136759710692393,-0.05351999651535254,-1.9774903612035695,11.43892782238647,6.096247755350773,-3.0898800041691694,0.15839159427726432,13.452167810370996,4.971521377536414,0,-16,0,0.014203577643088472
2023,110,1418,1241,10.283075685571685,-0.6123705556729195,0.06867449052986427,-2.3894017318913643,-3.2376630366741037,0.09529680862594654,-1.2287350752323671,0.04914188640896717,2.739664843933712,7.821342583856283,0,-6,0,0.38778123712821283
2023,110,1124,1242,-1.3527675453141295,-2.7753214550991596,-0.1621917761839978,-0.8339792691985569,9.379571486714342,2.326266875545161,-2.3855366698294467,0.316531826307945,4.277116939041844,3.908892850983059,0,-16,0,0.2673539959254174
2023,110,1243,1235,1.815235971557007,0.9290429139860691,-0.14525474904347277,-1.2953716966890352,7.9897384011534935,6.504771373505074,1.0585053868510266,-0.04629049907182903,-2.076864972778933,-9.388542997810731,1,6,1,0.5702503704277948
2023,110,1397,1246,12.079778155432345,-2.0496338097776206,-0.07092107889653222,-3.366802564533176,-8.33985902053129,6.645828357818289,0.7790721511379035,-0.02146744815393742,-1.9735274633282702,-0.2414857490045453,0,-12,0,0.551273625760464
2023,110,1110,1250,-5.095572179575291,2.4676421341379777,-0.10819933236452477,0.38324127347513076,-10.674087816944962,-10.680620921151467,-2.2558902394201468,-0.030495390776047664,-2.7522767618708235,3.8115296010032864,0,-3,0,0.40796666797848274
2023,110,1240,1251,10.062160042535556,6.4199646393255545,-0.1903208206359467,0.02448423201982714,6.283399836031417,5.885353146750828,-0.015515361619892738,0.10331454260025687,8.531079176278215,-9.050092923931933,0,-24,0,0.15817971932554342
2023,110,1252,1239,2.79373318812688,1.0504875802788365,0.05425328639614353,1.0188818474606376,-5.499296530402524,2.908331619472118,1.1144394763693046,-0.43156233724013465,-2.9688957397972016,6.540791080264765,1,3,1,0.5747069860724896
2023,110,1347,1255,2.707858894595019,-0.7670383324227935,-0.09771731891297109,-3.5797768378201735,9.955057473854465,-1.3417499889443512,-7.164531856681281,0.07303407867870494,1.0899009449030035,-2.975013082155936,0,-10,0,0.3043882599597645
2023,110,1155,1257,-0.25922629916822615,0.26810048300467415,-0.03993390285407093,3.578718141639565,9.390311386397324,-2.5816267075443684,7.3480366047698515,-0.3104390120612742,-0.11893199492301168,4.679703601545479,0,-10,0,0.8410724389500818
2023,110,1258,1334,9.049377187308222,3.7831345378741594,-0.06355842815595136,-5.360064395051055,-8.904286852172156,-13.04883398739887,-0.7852807362417948,-0.020186341743175,1.9990754482995337,-0.24120920791545533,1,2,1,0.4380625231990499
2023,110,1127,1262,-0.5995835341683724,4.504771547377601,-0.179598525105656,4.146773680045838,-0.6168174416193233,6.058585319089752,-4.3939253864169325,0.30070902943117045,2.1716583590444904,9.821756926595636,0,-14,0,0.16679224767571238
2023,110,1107,1263,-3.2393449643847014,3.7480328012470703,-0.3946501966017667,-4.269422232752168,-7.586874822899669,-11.684472510261568,-3.8488820576581704,0.19848928407088515,2.0366082813129416,-2.2320332815400405,0,-2,0,0.19474916136023435
2023,110,1267,1407,-7.0819168939469685,-4.149049070954996,0.0015160096672701764,5.959723764094447,12.748997470626595,-2.833629740479039,-0.5926808221929516,-0.022875442042845893,0.6856088755543185,-7.39702898703341,1,10,1,0.7828556871260374
2023,110,1348,1269,-0.5169009059258359,2.2341094118843534,0.04349570769296556,-8.549429691608236,8.538300267984136,2.820618271111512,2.484816595316821,-0.11776005399397982,-1.2409581561992968,-2.1887080884638714,0,-24,0,0.29055833185143554
2023,110,1271,1354,0.9064843202774239,-2.2974050406173743,0.22562059113916694,1.3919757146370881,11.413439571186938,2.4027636561001002,1.942176678251476,-0.2869730850005446,-3.4456798200801537,-14.14532014605568,1,16,1,0.8470080099607217
2023,110,1448,1274,-10.345766156283096,0.7372185511469685,-0.07784775792294586,2.4036758004616954,8.056916956941508,4.09732789554254,-3.9326676989688907,0.12022509064434532,1.4194905014930888,0.6849353502671595,0,-9,0,0.23835748860278927
2023,110,1296,1275,-7.279573444197114,-1.6679511666321327,-0.023801202483201594,5.101310884721818,-8.243943427173239,-6.6319131303042,1.913861562827227,-0.10403848203494377,0.12136734178584975,2.1449318087973555,0,-1,0,0.6695941916520901
2023,110,1277,1276,-9.471307919285833,0.5197177140443819,-0.20477729377264017,1.2631975064530647,3.3321976332054675,3.9114342101555257,2.35321471904849,0.12374089986871942,4.233590090972261,1.305625918629011,0,-12,0,0.23622398565607444
2023,110,1279,1280,3.605931779652451,-5.752643842370368,0.022302102659245537,-11.953134587945588,1.2022656432594334,2.0375922464023004,1.223671772574565,0.03774966126801598,9.386659747706164,2.413636783384679,0,-8,0,0.10776863016646632
2023,110,1286,1285,1.9127888444658632,-4.392361606383587,0.34834753678185787,-1.8497631515795316,0.47873835017912214,-9.144262056451366,0.6065734454116564,-0.08552706569071011,3.7580767492652427,1.0207591808653274,1,4,1,0.678042305169017
2023,110,1287,1473,4.574989634920466,1.5681557564891857,0.16564775032820145,6.100223273470342,4.125805028538619,0.8735079373487125,2.964012427938402,-0.11541276184133327,-1.9765705518729777,-0.685310217026129,1,13,1,0.8470371840326801
2023,110,1292,1198,3.9062849328223552,-2.7294520645790437,0.233359299430728,-0.7616640396811037,-1.3287819114886759,-12.184977234556133,-2.07661113431758,-0.12469865629971777,4.897749784127524,2.1902893038643163,1,11,1,0.532498258502815
2023,110,1191,1293,-10.681171191375272,-5.236808681843814,0.21629920524215085,-9.261180424321717,-10.00563688854268,-2.5532487589748465,1.2532359770262649,-0.01739087243288925,-11.53757278644793,-2.092550098189194,0,-16,0,0.6067074301804045
2023,110,1298,1259,5.0485089889844,-5.594380273502588,0.37858301215222934,4.9840393601325585,11.819898890837107,-0.9719794594922772,-1.5363309450182872,0.03274782799882312,-1.9232349799325894,-0.21542149688602713,1,12,1,0.9129716441556648
2023,110,1175,1300,3.8202316675596983,-2.01059520657848,0.10270872651119947,-8.240235337549304,0.7099884242741398,10.708645036840707,2.550788071883545,0.11659990863681038,7.284598766965599,-1.3461104721608947,0,-8,0,0.12267503784150274
2023,110,1306,1420,-2.3280212330795442,-1.2606056280612725,0.08217499120860465,-1.6058886147698728,-3.6967192632217283,-2.00075958607786,0.769939299252055,-0.006392883493723832,-3.9752696785084347,0.37619604764769576,1,9,1,0.6150813407872578
2023,110,1309,1322,1.8207877690636318,5.045448933783006,-0.11511891199861124,-3.042019881824282,-9.37661562045964,-3.175706143765893,-6.377939648862442,0.18826329452158733,6.195328855168109,-9.423623736511939,1,3,1,0.08849676518388888
2023,110,1311,1230,3.865090320375604,-3.370390459244208,0.11537621825706165,3.2270879573467033,-10.62583629943205,-10.350397179493001,-0.465330632514096,0.0034480638681358184,-3.3257898892931643,8.395757496138181,1,10,1,0.8396678746558321
2023,110,1288,1313,-12.882090582542636,-3.5095669865339754,-0.2030309383281443,-6.7053175175213795,5.221780154029253,7.849888036305941,-1.5124347690666622,0.35227573728627715,7.302289143725765,3.8659024072557924,0,-22,0,0.025834624753844463
2023,110,1315,1282,-0.35949959759527417,-2.4088251344287106,-0.03235892841540595,-0.6753298263563171,-6.513621765722602,9.978967295420192,0.40296959865032,-0.03070033323960985,-8.581536487022762,-4.196814390091698,1,8,1,0.6309575768538543
2023,110,1431,1317,5.023386026564651,-1.2235857270116637,0.04334221415332118,-12.023050866186072,-7.364459769921955,7.3979683087040495,2.9053717777258674,0.1066415214584551,11.637026787888455,13.324911120134471,0,-8,0,0.01916284498894051
2023,110,1318,1456,7.429022217486755,5.17355934483341,-0.05054231837662599,-3.0446550758560034,-5.241181432550036,-7.688655596184737,2.4732586356989126,-0.5191839556335355,-1.8044566181987765,-5.35922343419026,1,12,1,0.5902428919743742
2023,110,1319,1225,1.1044640078253525,-1.419162785243665,-0.33108657604455927,0.40150291940180693,12.129104007233869,-11.230254276706944,-0.5810981384874856,0.07805749988249074,-4.563769532895366,11.237926991645525,1,22,1,0.7431694867073886
2023,110,1283,1320,7.4763943421330525,3.240952100957435,0.029238338692120225,-0.6070051893749644,-13.332359030568751,-4.58875683676466,2.452505190869787,-0.26126708713174873,-4.195775949130619,0.4873794487470633,0,-3,0,0.7095226945843132
2023,110,1325,1141,5.84337551253253,-2.3201162906884503,-0.004300768597059206,2.036275409528908,0.4493790114090877,-0.4174801188663458,6.3633562048365375,-0.14075593923006574,-2.031675153413821,-5.479005277324606,1,17,1,0.8913572469115281
2023,110,1111,1330,-6.041223593191747,-1.6591130231917917,0.3053386199284032,1.7436095224107255,-18.62989242573113,2.9087339471857265,1.1742850166383503,-0.05098105048829045,-2.3980142258309423,12.473329926242128,0,-11,0,0.4326941764036941
2023,110,1331,1295,3.436863167731724,-3.888785922611529,0.6179100428050007,9.742554584484731,4.403198109080461,5.743427010708117,5.921295528637077,-0.034825086334374276,7.935879998402035,-4.436260088626296,1,8,1,0.8600810306848075
2023,110,1335,1135,9.10087353873669,3.489940470983154,-0.17090082908713564,8.919737208189733,6.745097028710474,-4.588990454135953,-0.6470376344929226,0.3086968022394824,1.3275308590333512,1.3051514312018497,1,21,1,0.7815011568006011
2023,110,1336,1278,-4.991269288527681,0.21109336702879336,-0.2956653714117226,2.011529248737926,-6.400728552984191,-5.0121385241665095,8.443319873547013,-0.18123939552510984,-6.915341363825926,-5.226857589639544,1,7,1,0.8971575680839974
2023,110,1341,1115,-1.035911815519445,1.2092310332021103,0.015792113947028095,4.3869302683062115,0.5880168543067248,0.857711430419309,0.4737816409387991,-0.09421369357459584,-2.5231044140831935,3.0507197342698475,1,11,1,0.6733562970673327
2023,110,1344,1437,5.249848474068121,-0.37386784203961526,0.1603326755803536,4.604168637663453,5.349206975146828,1.375426943816424,0.49721090977140364,-0.13943086988199768,-0.05837773622717687,0.8869909146335482,1,13,1,0.7470982835020408
2023,110,1349,1443,-0.5092684806147838,0.9787581783824455,-0.0911405587876176,-3.211596553200262,-5.166160317641965,-1.7505321382096217,1.719748469345435,0.20285784391047554,-1.2667465283046735,10.761692224825865,1,6,1,0.35402379079382607
2023,110,1352,1454,12.43736958150773,1.8385054740945737,0.07039313026155138,-0.0935825861870571,3.9023920044726546,-6.148459348344141,4.305290454676873,-0.09895551522044224,0.17039241220202278,-6.4968202592041635,1,20,1,0.8139926277377625
2023,110,1353,1458,-0.9683410893929594,-3.1735360470571945,0.10995761728224282,0.47227010434466316,-7.059440559440559,-4.1549394586455985,-6.410212354585808,-0.15648163947853386,-4.47071668960124,-3.1252998390951965,1,1,1,0.6134098216972274
2023,110,1355,1303,-3.8449962453681574,-3.8450867936075155,0.13955854359581069,3.487431367680546,5.533926391069249,0.2981008563067168,2.6524516400501277,-0.21453863040329207,-4.2554103201190685,-1.596077655781939,1,21,1,0.8571966042493774
2023,110,1358,1470,8.491477066333939,-0.9013936162063754,0.02344497119389913,5.405043382832135,-2.617353235000292,-6.201073992265331,-3.443072007722768,0.16109022556390978,-0.2687439023352504,-5.443366012328382,1,5,1,0.8150590964299906
2023,110,1359,1440,-0.16087718248976937,-4.431969171924563,0.310641449562281,2.0323642807927293,3.3380031036538904,-0.9838072999589872,6.972551752059824,-0.4476761333904191,-12.169683764492545,15.923298612374241,1,35,1,0.9763452475579119
2023,110,1365,1339,-0.574965315875172,1.1593334083852385,-0.0012203203172954727,2.7340271153284297,-7.3357041418499405,-9.454245567690947,-0.7029114361242408,0.08558753006784851,-3.91135019449304,8.854035597567748,1,19,1,0.6630242856274282
2023,110,1477,1368,-4.727696832232364,2.0097091190970042,-0.04063413084532058,0.37476461727064453,10.06602233480242,-5.748710353249945,-1.6433337209773573,-0.03854391222812277,-0.398471734627694,5.7392416480762325,0,-2,0,0.40934328265250425
2023,110,1475,1369,2.7741215373881567,0.553566168793817,-0.1072460802502819,-3.042341692165057,-2.474296701214427,-8.774957190383207,-2.069971765677694,0.04522563603330655,-0.6974535033907604,6.79058204284391,0,-5,0,0.3959398854750112
2023,110,1375,1419,-5.233121595981531,-2.8056593678183535,0.13378272054742646,18.19269251477623,9.913208417044737,1.8685530249561975,3.5581525246735013,-0.20211706316041647,-9.367023447955196,2.761845997140113,1,36,1,0.9913772585348016
2023,110,1261,1376,3.5340003819601025,1.217927194488729,-0.06413461969896214,-11.518401281449533,-2.6047379242867947,-1.1782922325801948,5.069661179124268,-0.35163496572718156,-0.4404724726024938,-2.515485283546742,0,-9,0,0.353853905072352
2023,110,1379,1204,-9.13874237213833,-0.9085764591749932,0.0885773767242144,6.813000459335055,-3.9150544239704765,-2.4047406654028336,0.33625692512321975,-0.15374710821636958,1.8545006404492423,2.1947472164248967,1,11,1,0.5646554457599224
2023,110,1384,1254,-1.4862603871224562,3.478672713114336,-0.38588931283895994,0.7210136381855808,2.061989670920719,-5.2036225987500035,6.805697424846251,-0.4205625631432796,-2.9717986012038233,4.69307381072087,1,11,1,0.7607437245569214
2023,110,1182,1387,-1.504808517268673,-6.326895416836121,0.16428212729551778,3.483841485096028,9.981575748935326,-0.41193775186945353,2.2149331456104275,-0.050898506255649116,2.5812063159781786,-1.6046335313252615,0,-5,0,0.7561771381931515
2023,110,1388,1140,13.255114080738135,0.19190258644849756,0.0753522136372645,-0.4657409839492388,3.3990236997755807,4.7637625451807635,-2.8803936947130384,0.016085552510037633,-1.521763639306427,-3.548689061111421,1,6,1,0.5848459824264968
2023,110,1391,1195,5.126040247457835,0.7669052279450194,-0.13309152332261578,2.3665185671144013,4.30737103800677,-4.769368179991512,-1.606863306872588,0.3262686745658882,-1.5116493648359313,4.829714980090917,1,4,1,0.648345371352664
2023,110,1270,1394,4.394762548225546,0.8888838748206312,-0.25280677741857865,-4.882456643296897,-9.362913369124547,6.836682049815691,-0.9008241417767374,0.20295755161772508,8.547400292414762,11.945825034456936,0,-23,0,0.06454725236190817
2023,110,1329,1395,1.5409778085928418,2.5651205708088405,-0.11405993173968096,3.9342603795702535,-2.67132761688845,1.6877043833164673,-1.9111411682921038,-0.023835256099740878,-1.6758366159832991,-13.256365093711016,0,-25,0,0.5607864308869159
2023,110,1398,1188,-0.8267745677398847,-1.2718941913935,-0.17477883583706882,11.558298315239606,-14.917350958763505,-1.2314693822091343,-2.338282155472556,0.11980543965838085,-3.4984384851961345,-0.015355079065359283,1,15,1,0.763707602177216
2023,110,1328,1400,-5.736051737243723,4.916615331434551,-0.27848500705643564,0.6463272679269869,0.5340008681352728,-6.683906344069641,-5.464756993509085,0.12629345996771915,1.1988490688336353,-3.3577290136241964,0,-2,0,0.25582533372446503
2023,110,1281,1401,-16.01487766866223,-4.840923557100063,0.13588650709946595,1.3206621382193962,4.246557658764645,12.22328282234599,-0.8482083466793132,-0.20060949392959085,0.043773993377557066,12.135443463332038,0,-9,0,0.2633200322992304
2023,110,1157,1402,-4.1543662511776285,1.481524091451779,-0.009667517559369978,-4.0539249202576615,4.752401062662008,6.2094433490689145,1.615229429158425,-0.1380096321438648,-5.525208830647593,1.9558041246604694,0,-3,0,0.46877581832661613
2023,110,1452,1403,1.271906254789624,1.359053790157674,0.15857531271617956,-2.7873855179670386,1.6364011543712738,-0.7932568604837508,0.2495191281186526,0.09473210827699988,0.3601736633932729,11.418524896875946,0,-6,0,0.3804529606260366
2023,110,1399,1404,-7.218672544118641,-2.0725426106307565,0.025888783313595367,-2.1744546466438743,2.8046500897009565,4.7154044243174775,1.9432357093327897,0.043675747811086144,1.6021262386971904,3.872109377413751,0,-9,0,0.3075303645901571
2023,110,1132,1405,-1.7372671490318548,1.662346512011471,-0.12902999735043078,-8.974003359456727,-0.3320884312587741,1.0162902912792826,-7.22313473612027,0.18391406705902985,0.7033655226673139,7.532702574185592,0,-5,0,0.04389701194484659
2023,110,1406,1299,13.33210148204265,-0.4401387889719159,0.015240833175375399,2.8802916619742263,-6.832516288374606,-8.176706242342721,-0.5914521820965939,0.1827407278700954,-6.234963880554848,-1.914633040491159,1,12,1,0.8921532250841258
2023,110,1378,1408,3.0908055015197866,3.4483747852636557,-0.11973396584741124,1.4092210280140844,-6.595930801630474,-11.955896161473552,-4.77063733308787,0.19912185337881935,1.0877602180893444,12.78576603830916,0,-18,0,0.376651397033477
2023,110,1411,1290,2.551062985901877,0.36412515890239355,-0.03598335802078851,0.014240009257296802,-8.384827769428119,-10.18258094068432,2.0587608412361043,-0.07465993819930132,-1.4199155673632557,1.0219393303017026,1,18,1,0.6580944578236321
2023,110,1427,1412,-5.667198196714067,2.4769162375971443,-0.32934787950267824,-4.126497355966431,4.1971263166994435,9.54407583361799,1.9908088021012642,-0.049345328242939926,8.10977993181987,-2.776633497221733,0,-5,0,0.0755492671498183
