ID,Pred
2025_3171_3358,0.04572877311979773
2025_3171_3359,0.006958013885606629
2025_3171_3360,0.05454894187831172
2025_3171_3361,0.00034072147032049305
2025_3171_3362,0.000916147595821204
2025_3171_3363,0.056689194059880765
2025_3171_3364,0.0017785155837431454
2025_3171_3365,0.013032417653817241
2025_3171_3367,0.010806849549060804
2025_3171_3368,0.0004883747968230656
2025_3171_3369,0.08589932402370981
2025_3171_3370,0.2029358200717875
2025_3171_3371,0.007768515922023322
2025_3171_3372,0.0002031126796001037
2025_3171_3373,0.0010516613574064193
2025_3171_3374,0.08984836372181843
2025_3171_3375,0.08529508102211236
2025_3171_3376,1.5241490394724e-05
2025_3171_3377,0.06636560779410455
2025_3171_3378,0.0017231592595108869
2025_3171_3379,0.0427748171531761
2025_3171_3380,5.862099536296794e-05
2025_3171_3381,0.006812133640637041
2025_3171_3382,0.06990611789059331
2025_3171_3384,0.04854487798500162
2025_3171_3385,0.008060010044026067
2025_3171_3386,0.002394473848574774
2025_3171_3387,0.009760715592789904
2025_3171_3388,0.01465628586445078
2025_3171_3389,0.011871443260479952
2025_3171_3390,0.005636177387414121
2025_3171_3391,0.026085899965053394
2025_3171_3392,0.05400012477416183
2025_3171_3393,0.010851678715883828
2025_3171_3394,0.0026896009376605745
2025_3171_3395,1.8711762616863137e-05
2025_3171_3396,0.0002875352382458174
2025_3171_3397,0.004952766355848293
2025_3171_3398,0.014392628393864682
2025_3171_3399,0.00012245647396808002
2025_3171_3400,1.9607815931410588e-05
2025_3171_3401,0.21727569799871949
2025_3171_3402,0.02315094331764672
2025_3171_3403,0.05098898825055215
2025_3171_3404,0.0057412910163196496
2025_3171_3405,0.00033992112296599153
2025_3171_3406,0.003379666935296066
2025_3171_3407,0.001588621971306159
2025_3171_3408,0.02463860289939701
2025_3171_3409,0.0033768490129211237
2025_3171_3410,0.005271550166267347
2025_3171_3411,0.02645305443933077
2025_3171_3412,0.042032733179915405
2025_3171_3413,0.0005075494828904459
2025_3171_3414,0.0013237472702004038
2025_3171_3415,0.017523834510182912
2025_3171_3416,0.04222408670366751
2025_3171_3417,0.0007802667284859122
2025_3171_3418,0.00241463758194449
2025_3171_3419,0.05412264392222249
2025_3171_3420,0.04623577437495474
2025_3171_3421,0.04519820075860409
2025_3171_3422,4.29450540721521e-05
2025_3171_3423,0.03560417100488783
2025_3171_3424,6.2128663624871905e-06
2025_3171_3425,9.933286186114554e-05
2025_3171_3426,0.02209024797895931
2025_3171_3427,0.0011829983370319486
2025_3171_3428,0.00016402044755597922
2025_3171_3429,0.02704039393839308
2025_3171_3430,0.0053753714501152405
2025_3171_3431,0.10531094506813415
2025_3171_3433,0.0039562606637146835
2025_3171_3434,0.00578349163890185
2025_3171_3435,0.0108264158469486
2025_3171_3436,5.5503687679869795e-05
2025_3171_3437,0.007313439960858759
2025_3171_3438,0.01081151648537687
2025_3171_3439,0.00602819060946036
2025_3171_3441,0.01921550917544934
2025_3171_3442,0.0309537482419307
2025_3171_3443,0.0006277092996933575
2025_3171_3444,0.004184414991056873
2025_3171_3447,0.028053819532475988
2025_3171_3448,0.12027428300137549
2025_3171_3449,0.00168120816450551
2025_3171_3450,0.0028206776106019515
2025_3171_3451,0.018942992584203677
2025_3171_3452,0.0010679702769649801
2025_3171_3453,2.632355854570445e-06
2025_3171_3454,0.05379333789803481
2025_3171_3455,0.020476378797655015
2025_3171_3456,0.052524538553389455
2025_3171_3457,0.00821834876802019
2025_3171_3458,0.12373668399543725
2025_3171_3459,0.030310230363316648
2025_3171_3460,0.031632157412369244
2025_3171_3461,0.0017413017743839743
2025_3171_3462,0.07819183630910237
2025_3171_3463,0.06674537732126001
2025_3171_3464,0.02244397210641136
2025_3171_3465,0.00835793710150351
2025_3171_3466,0.05495860006637515
2025_3171_3467,0.01647032217898986
2025_3171_3468,0.008801883567082835
2025_3171_3469,0.08156339207485541
2025_3171_3470,0.0016248790158276405
2025_3171_3471,0.0007681051577409503
2025_3171_3472,0.006184585413582189
2025_3171_3473,0.002252103260555638
2025_3171_3474,0.018096894687994247
2025_3171_3475,0.0039027808827766797
2025_3171_3476,0.003142664225490921
2025_3171_3477,0.027426262217220165
2025_3171_3478,0.016740975977504347
2025_3171_3479,0.04720108957535879
2025_3171_3480,0.001976411282631485
2025_3172_3173,0.8418323820605081
2025_3172_3174,0.6986943410299513
2025_3172_3175,0.9910490532642102
2025_3172_3176,0.9429051450759323
2025_3172_3177,0.9186787798378224
2025_3172_3178,0.8852198765390115
2025_3172_3179,0.49207982540524015
2025_3172_3180,0.6109923405596731
2025_3172_3181,0.39255482885234183
2025_3172_3182,0.9057101830323
2025_3172_3183,0.6986151140115227
2025_3172_3184,0.7653589042126616
2025_3172_3185,0.970034679997215
2025_3172_3186,0.8596254397216967
2025_3172_3187,0.8118304954820152
2025_3172_3188,0.9616803451330062
2025_3172_3189,0.9359614043611102
2025_3172_3190,0.8169161096923652
2025_3172_3191,0.9809403391046532
2025_3172_3192,0.2376191210377459
2025_3172_3193,0.299508985548108
2025_3172_3194,0.9778310599103243
2025_3172_3195,0.3184736882738864
2025_3172_3196,0.9605018193037871
2025_3172_3197,0.8136239838051607
2025_3172_3198,0.9006354270802166
2025_3172_3199,0.9183162219759813
2025_3172_3200,0.9326129027190982
2025_3172_3201,0.9223972425933094
2025_3172_3202,0.8650185012267948
2025_3172_3203,0.893245548474046
2025_3172_3204,0.7146958357831403
2025_3172_3205,0.93066407737206
2025_3172_3206,0.7038896112033716
2025_3172_3207,0.9679648550436332
2025_3172_3208,0.976641668158948
2025_3172_3209,0.8594747721137894
2025_3172_3210,0.8522083776178199
2025_3172_3211,0.6104879260988249
2025_3172_3212,0.7415120299355002
2025_3172_3213,0.2901318318863271
2025_3172_3214,0.8971912592162752
2025_3172_3217,0.35796522581751766
2025_3172_3218,0.7481043717308453
2025_3172_3219,0.6192716487780368
2025_3172_3220,0.7833461874590287
2025_3172_3221,0.739012271413091
2025_3172_3222,0.9947651251659222
2025_3172_3223,0.9582682107749819
2025_3172_3224,0.3756608113038719
2025_3172_3225,0.8835413877896234
2025_3172_3226,0.6696597884576234
2025_3172_3227,0.7834598550800951
2025_3172_3228,0.7672544628274708
2025_3172_3229,0.6813181208836974
2025_3172_3230,0.8967566685185931
2025_3172_3231,0.8180693440511637
2025_3172_3232,0.9373962650840846
2025_3172_3233,0.9557552347096414
2025_3172_3234,0.7352684614436066
2025_3172_3235,0.5962323088963661
2025_3172_3236,0.4955839879778706
2025_3172_3237,0.8695722290278478
2025_3172_3238,0.8439477773511702
2025_3172_3239,0.7941994639630201
2025_3172_3240,0.924476419289231
2025_3172_3241,0.4473312663533522
2025_3172_3242,0.9707717239452349
2025_3172_3243,0.810822022008838
2025_3172_3244,0.9235930448850753
2025_3172_3245,0.636354493981149
2025_3172_3246,0.8009692326129425
2025_3172_3247,0.9827719841746345
2025_3172_3248,0.9692485501074641
2025_3172_3249,0.4196766486012924
2025_3172_3250,0.5814719601501989
2025_3172_3251,0.5042659784041418
2025_3172_3252,0.8123013206010452
2025_3172_3253,0.7918008376412468
2025_3172_3254,0.9787980289013758
2025_3172_3255,0.8114658079460757
2025_3172_3256,0.7626559698887487
2025_3172_3257,0.6290686688640018
2025_3172_3258,0.8937005488882863
2025_3172_3259,0.9674396982445383
2025_3172_3260,0.9793066673311954
2025_3172_3261,0.8076076934793683
2025_3172_3262,0.9901079195510538
2025_3172_3263,0.9563920354009205
2025_3172_3264,0.7785918807854973
2025_3172_3265,0.734345661740194
2025_3172_3266,0.7727984326186101
2025_3172_3267,0.6662768262179473
2025_3172_3268,0.7745488295078718
2025_3172_3269,0.7029591290089636
2025_3172_3270,0.9448571305690742
2025_3172_3271,0.7731211831446013
2025_3172_3272,0.9657063765603249
2025_3172_3273,0.9806963604167342
2025_3172_3274,0.9800051462972695
2025_3172_3275,0.6761410764300902
2025_3172_3276,0.7968832397636557
2025_3172_3277,0.8482659069395353
2025_3172_3278,0.9203972588131375
2025_3172_3279,0.819714409850492
2025_3172_3280,0.7189301151742367
2025_3172_3281,0.9523716776594193
2025_3172_3282,0.9449839146620589
2025_3172_3283,0.5106471414313234
2025_3172_3284,0.7296177518516802
2025_3172_3285,0.9644604383304616
2025_3172_3286,0.4280259423604985
2025_3172_3287,0.8801647204752295
2025_3172_3288,0.9440238312612195
2025_3172_3290,0.829894740201853
2025_3172_3291,0.810371886227916
2025_3172_3292,0.49088313044739107
2025_3172_3293,0.5964520833056939
2025_3172_3294,0.8686196416390106
2025_3172_3295,0.6809260180950966
2025_3172_3296,0.8416045323658321
2025_3172_3297,0.8736842465379785
2025_3172_3298,0.7782414791428971
2025_3172_3299,0.4905701134533831
2025_3172_3300,0.863665999757939
2025_3172_3301,0.4336718451007026
2025_3172_3303,0.9120229479019382
2025_3172_3304,0.8611108372398228
2025_3172_3305,0.9512350054039033
2025_3172_3306,0.905880059023737
2025_3172_3307,0.7499049568994869
2025_3172_3308,0.7791890357998978
2025_3172_3309,0.8393001607271522
2025_3172_3310,0.9768772572814741
2025_3172_3311,0.9698523702385263
2025_3172_3312,0.8786087812334736
2025_3172_3313,0.14090324452644593
2025_3172_3314,0.8489348060404234
2025_3172_3315,0.9265804703240823
2025_3172_3316,0.9715785802958767
2025_3172_3317,0.5156748166900523
2025_3172_3318,0.9890412037240847
2025_3172_3319,0.6057116512072565
2025_3172_3320,0.5826740435179967
2025_3172_3321,0.9125697587066863
2025_3172_3322,0.7255613153658718
2025_3172_3323,0.32713192053194107
2025_3172_3324,0.9348233372924588
2025_3172_3325,0.9645080846767045
2025_3172_3326,0.7425697089311791
2025_3172_3328,0.3939761713433926
2025_3172_3329,0.6111385962776739
2025_3172_3330,0.8550153703582013
2025_3172_3331,0.6717867618280398
2025_3172_3332,0.8922336378400203
2025_3172_3333,0.433587883136626
2025_3172_3334,0.8557283241728812
2025_3172_3335,0.740595119900932
2025_3172_3336,0.9535704574783264
2025_3172_3337,0.9783708325434224
2025_3172_3338,0.9196078527942754
2025_3172_3339,0.8047123995276717
2025_3172_3340,0.9805746181842916
2025_3172_3341,0.938292077964698
2025_3172_3342,0.8575861137336811
2025_3172_3343,0.3301363609047673
2025_3172_3344,0.9205897669024943
2025_3172_3345,0.9537638531668131
2025_3172_3346,0.291114173093003
2025_3172_3347,0.796328600884781
2025_3172_3348,0.5980230629045368
2025_3172_3349,0.7394107653053499
2025_3172_3350,0.44136456144315367
2025_3172_3351,0.9476318376661647
2025_3172_3352,0.8487323881322868
2025_3172_3353,0.9419063536699097
2025_3172_3354,0.9974513875489351
2025_3172_3355,0.22413403504446627
2025_3172_3356,0.9976560525998585
2025_3172_3357,0.9284987791924677
2025_3172_3358,0.9407111448642824
2025_3172_3359,0.8078460690613198
2025_3172_3360,0.9558631922445839
2025_3172_3361,0.519021366178609
2025_3172_3362,0.7243832954450354
2025_3172_3363,0.9595284154710946
2025_3172_3364,0.7056866922866146
2025_3172_3365,0.8990587120360721
2025_3172_3367,0.90433601092955
2025_3172_3368,0.5695973408858798
2025_3172_3369,0.9698985668358684
2025_3172_3370,0.99217599833866
2025_3172_3371,0.8160204237115107
2025_3172_3372,0.4770272858284693
2025_3172_3373,0.5206311035744329
2025_3172_3374,0.9636075484061531
2025_3172_3375,0.9573632795890297
2025_3172_3376,0.38394503626774523
2025_3172_3377,0.9679000896168046
2025_3172_3378,0.7622370598520519
2025_3172_3379,0.9525102028933261
2025_3172_3380,0.4085963706390595
2025_3172_3381,0.7758331821285674
2025_3172_3382,0.9889047651656113
2025_3172_3384,0.9410896259361259
2025_3172_3385,0.8206268283929194
2025_3172_3386,0.6720072243685652
2025_3172_3387,0.8407396611543527
2025_3172_3388,0.8540624737113913
2025_3172_3389,0.8928923792250374
2025_3172_3390,0.829642357353615
2025_3172_3391,0.914242842693409
2025_3172_3392,0.9622898419201453
2025_3172_3393,0.867678488291775
2025_3172_3394,0.7569055567369498
2025_3172_3395,0.19622241127693213
2025_3172_3396,0.55391673770301
2025_3172_3397,0.792233906934185
2025_3172_3398,0.8918276367524256
2025_3172_3399,0.4384110743625507
2025_3172_3400,0.3436050518682795
2025_3172_3401,0.9876726664485489
2025_3172_3402,0.9098878054924197
2025_3172_3403,0.9132146051203114
2025_3172_3404,0.8038173812862313
2025_3172_3405,0.5532438159506734
2025_3172_3406,0.6404447367183262
2025_3172_3407,0.5794319885354828
2025_3172_3408,0.8996296674142428
2025_3172_3409,0.7392427003212749
2025_3172_3410,0.7253418377507794
2025_3172_3411,0.9091643188631108
2025_3172_3412,0.9323169678191638
2025_3172_3413,0.6617623246317464
2025_3172_3414,0.6990554695382725
2025_3172_3415,0.8646560644522152
2025_3172_3416,0.9554286989815276
2025_3172_3417,0.5995697324191809
2025_3172_3418,0.7915716161460536
2025_3172_3419,0.9533363996210704
2025_3172_3420,0.9305014197921764
2025_3172_3421,0.9500145326036189
2025_3172_3422,0.44187306787427494
2025_3172_3423,0.9486851296420237
2025_3172_3424,0.33276468066340403
2025_3172_3425,0.5011239364715364
2025_3172_3426,0.9247287702482792
2025_3172_3427,0.5486913467940385
2025_3172_3428,0.5652785330373064
2025_3172_3429,0.9425677471160865
2025_3172_3430,0.8125051276308561
2025_3172_3431,0.9797049689617442
2025_3172_3433,0.742943374573797
2025_3172_3434,0.8388190403952654
2025_3172_3435,0.878098321968196
2025_3172_3436,0.35050208690331275
2025_3172_3437,0.8454169752152079
2025_3172_3438,0.8851551298567273
2025_3172_3439,0.8419168611259629
2025_3172_3441,0.8997067565757725
2025_3172_3442,0.9226169724974282
2025_3172_3443,0.625699983100684
2025_3172_3444,0.8616381271454083
2025_3172_3447,0.9160002263540048
2025_3172_3448,0.9781880238068695
2025_3172_3449,0.6844179165247732
2025_3172_3450,0.6579575813082805
2025_3172_3451,0.9009423196222585
2025_3172_3452,0.625922413043401
2025_3172_3453,0.2789864728231204
2025_3172_3454,0.9563549507681524
2025_3172_3455,0.8821952236094557
2025_3172_3456,0.9315835897148499
2025_3172_3457,0.8392465351192187
2025_3172_3458,0.9830993999682369
2025_3172_3459,0.9179554131741198
2025_3172_3460,0.9334389797498895
2025_3172_3461,0.6495372491621665
2025_3172_3462,0.9714792557909476
2025_3172_3463,0.9646182531462055
2025_3172_3464,0.9322144369291772
2025_3172_3465,0.8198989777313359
2025_3172_3466,0.9542548946428578
2025_3172_3467,0.8912595396152696
2025_3172_3468,0.8427350476415867
2025_3172_3469,0.988327988019595
2025_3172_3470,0.5514673523725012
2025_3172_3471,0.6458064403185769
2025_3172_3472,0.7999150605540992
2025_3172_3473,0.7523013160183214
2025_3172_3474,0.8747905808925056
2025_3172_3475,0.7557826592498125
2025_3172_3476,0.7219072781247454
2025_3172_3477,0.9260928287833345
2025_3172_3478,0.9020201569607367
2025_3172_3479,0.953257697716225
2025_3172_3480,0.7387964854492253
2025_3173_3174,0.22813617620376847
2025_3173_3175,0.8824298707099929
2025_3173_3176,0.696956942061516
2025_3173_3177,0.5478830927873612
2025_3173_3178,0.5158960022916664
2025_3173_3179,0.03917410172030028
2025_3173_3180,0.15994189905526796
2025_3173_3181,0.04339094982068742
2025_3173_3182,0.5135988633933659
2025_3173_3183,0.22550263606730647
2025_3173_3184,0.2661764622846057
2025_3173_3185,0.7443525887652943
2025_3173_3186,0.356870072557664
2025_3173_3187,0.34775733851272544
2025_3173_3188,0.702290460386696
2025_3173_3189,0.5652962386878397
2025_3173_3190,0.30432374882070057
2025_3173_3191,0.8274278906013364
2025_3173_3192,0.024227422934363196
2025_3173_3193,0.010463498939753735
2025_3173_3194,0.7769103751994824
2025_3173_3195,0.020306046491611773
2025_3173_3196,0.7134934773366309
2025_3173_3197,0.3462434937451948
2025_3173_3198,0.5108161502832078
2025_3173_3199,0.5290510350324339
2025_3173_3200,0.5515284825367328
2025_3173_3201,0.5713450357136188
2025_3173_3202,0.4687411977398732
2025_3173_3203,0.4844941806289127
2025_3173_3204,0.2520708075135223
2025_3173_3205,0.5349748088387827
2025_3173_3206,0.17622094503384567
2025_3173_3207,0.7555722530220652
2025_3173_3208,0.794313477658273
2025_3173_3209,0.32542990957501505
2025_3173_3210,0.4256230252293396
2025_3173_3211,0.15605673582584173
2025_3173_3212,0.25555950673070205
2025_3173_3213,0.020030083484863515
2025_3173_3214,0.49163017730622927
2025_3173_3217,0.045823850480224526
2025_3173_3218,0.2412855182430907
2025_3173_3219,0.14459027173844147
2025_3173_3220,0.30294144483849794
2025_3173_3221,0.24189262703525338
2025_3173_3222,0.9121919541405317
2025_3173_3223,0.7121046452970231
2025_3173_3224,0.02755050576084006
2025_3173_3225,0.45590205333078127
2025_3173_3226,0.23155794468142193
2025_3173_3227,0.284232860111367
2025_3173_3228,0.30204929324696006
2025_3173_3229,0.22774776691476512
2025_3173_3230,0.5224331741126242
2025_3173_3231,0.31770050208563105
2025_3173_3232,0.5760933698483587
2025_3173_3233,0.6679282230636518
2025_3173_3234,0.18908551584518102
2025_3173_3235,0.0689863226970251
2025_3173_3236,0.05567079479848008
2025_3173_3237,0.43627873361043756
2025_3173_3238,0.34336084530340927
2025_3173_3239,0.3677453491324172
2025_3173_3240,0.6119239377986042
2025_3173_3241,0.047840932840111206
2025_3173_3242,0.6865530104872567
2025_3173_3243,0.34085839234649634
2025_3173_3244,0.5309561961243682
2025_3173_3245,0.21281008160311476
