ID,Pred
2025_1316_1403,0.14256650130936904
2025_1316_1404,0.4069429131620238
2025_1316_1405,0.7518008889780701
2025_1316_1406,0.09722058253290372
2025_1316_1407,0.13522601648358246
2025_1316_1408,0.35150231049388625
2025_1316_1409,0.6672628337154323
2025_1316_1410,0.4650623794769393
2025_1316_1411,0.147234166439274
2025_1316_1412,0.225482378590787
2025_1316_1413,0.408402864751008
2025_1316_1414,0.2144890542329505
2025_1316_1415,0.29855856847588835
2025_1316_1416,0.5884162379260665
2025_1316_1417,0.24958844572513222
2025_1316_1418,0.5593728269132268
2025_1316_1419,0.7528594357531553
2025_1316_1420,0.6155440389387632
2025_1316_1421,0.46862719016549204
2025_1316_1422,0.16246389823405277
2025_1316_1423,0.16310288988254124
2025_1316_1424,0.18114703950673117
2025_1316_1425,0.5476747652188398
2025_1316_1426,0.5461172622658195
2025_1316_1427,0.3606250558849198
2025_1316_1428,0.3942519012320206
2025_1316_1429,0.16856194821937565
2025_1316_1430,0.09861381517858492
2025_1316_1431,0.42384420349415625
2025_1316_1433,0.019500478276637243
2025_1316_1434,0.5041604328858571
2025_1316_1435,0.4331153595838829
2025_1316_1436,0.06911189880697602
2025_1316_1437,0.3494328904681251
2025_1316_1438,0.4750386278780801
2025_1316_1439,0.5794323100842984
2025_1316_1440,0.7952328921923792
2025_1316_1441,0.5782549271218212
2025_1316_1442,0.32647990319067827
2025_1316_1443,0.5180458186867429
2025_1316_1444,0.2907962242860233
2025_1316_1447,0.5453532170672724
2025_1316_1448,0.5046489874585309
2025_1316_1449,0.6730579304108564
2025_1316_1450,0.5995901749971314
2025_1316_1451,0.475698551921799
2025_1316_1452,0.36129599411328905
2025_1316_1453,0.5195402980806543
2025_1316_1454,0.26064853574624647
2025_1316_1455,0.28413234697025946
2025_1316_1456,0.4112386353395664
2025_1316_1457,0.10909317476656011
2025_1316_1458,0.13566088778930024
2025_1316_1459,0.10366470368852837
2025_1316_1460,0.22334073394614867
2025_1316_1461,0.6523583260285506
2025_1316_1462,0.10854265626951781
2025_1316_1463,0.11157517339131517
2025_1316_1464,0.19150903294313693
2025_1316_1465,0.3765640256999325
2025_1316_1466,0.07231228603145548
2025_1316_1467,0.1701049777608648
2025_1316_1468,0.3730628709060517
2025_1316_1469,0.5297440991566114
2025_1316_1470,0.4962785698067537
2025_1316_1471,0.010040001722026933
2025_1316_1472,0.29521191213983894
2025_1316_1473,0.3899184461405174
2025_1316_1474,0.2901174701262035
2025_1316_1475,0.5336482405106152
2025_1316_1476,0.46080372987387147
2025_1316_1477,0.5799786926618651
2025_1316_1478,0.5491716025180435
2025_1316_1479,0.3376166695977393
2025_1316_1480,0.6057497388667434
2025_1317_1318,0.7378331951578119
2025_1317_1319,0.8759481660931774
2025_1317_1320,0.6705442727019686
2025_1317_1321,0.6853154663745444
2025_1317_1322,0.651359269722678
2025_1317_1323,0.9376994922994383
2025_1317_1324,0.6948342158813554
2025_1317_1325,0.7447266231582801
2025_1317_1326,0.8716902512093012
2025_1317_1328,0.9344501452238704
2025_1317_1329,0.9098689032073113
2025_1317_1330,0.9497861347142822
2025_1317_1331,0.9450937619345313
2025_1317_1332,0.5854838269633776
2025_1317_1333,0.833743548699261
2025_1317_1334,0.9260983734323626
2025_1317_1335,0.8814454212358203
2025_1317_1336,0.9153873499527303
2025_1317_1337,0.9577577125806598
2025_1317_1338,0.8747926668185506
2025_1317_1339,0.8610981478645856
2025_1317_1340,0.645007213327654
2025_1317_1341,0.9724806678325592
2025_1317_1342,0.6011785876964834
2025_1317_1343,0.9585636672202914
2025_1317_1344,0.9642318206623691
2025_1317_1345,0.7314745415802739
2025_1317_1346,0.651961434203162
2025_1317_1347,0.5865929066445554
2025_1317_1348,0.8965991901724742
2025_1317_1349,0.9045653010273338
2025_1317_1350,0.9046045351576366
2025_1317_1351,0.8971126992609859
2025_1317_1352,0.4786696353251949
2025_1317_1353,0.9469055248137364
2025_1317_1354,0.25569026654027127
2025_1317_1355,0.8184463050049259
2025_1317_1356,0.81590157999037
2025_1317_1357,0.7871796367825428
2025_1317_1358,0.8060101145692393
2025_1317_1359,0.8555333613861211
2025_1317_1360,0.9550467060791319
2025_1317_1361,0.5890944659490374
2025_1317_1362,0.7676586619425978
2025_1317_1363,0.9899082641970569
2025_1317_1364,0.6983763882829366
2025_1317_1365,0.3944076618083091
2025_1317_1367,0.9508236614787329
2025_1317_1368,0.7958971845234348
2025_1317_1369,0.5034522303635846
2025_1317_1370,0.7056579380234675
2025_1317_1371,0.9683548006724685
2025_1317_1372,0.9198411319686253
2025_1317_1373,0.6576965098224141
2025_1317_1374,0.6567548232208253
2025_1317_1375,0.6741080748118378
2025_1317_1376,0.9445309525525221
2025_1317_1377,0.808261515723379
2025_1317_1378,0.8502959180255099
2025_1317_1379,0.9275152307016774
2025_1317_1380,0.6070580865411748
2025_1317_1381,0.9491764042167113
2025_1317_1382,0.86957010367299
2025_1317_1384,0.782501340833816
2025_1317_1385,0.5984332266618524
2025_1317_1386,0.49486378158404704
2025_1317_1387,0.7741376116534013
2025_1317_1388,0.42123960952837813
2025_1317_1389,0.7767519459270884
2025_1317_1390,0.8321096004634463
2025_1317_1391,0.9498203965654134
2025_1317_1392,0.9361339481038247
2025_1317_1393,0.8406500400294925
2025_1317_1394,0.6754088390925812
2025_1317_1395,0.8803113289347759
2025_1317_1396,0.9049910048613793
2025_1317_1397,0.6591007304987682
2025_1317_1398,0.6073286576030059
2025_1317_1399,0.8770932243036945
2025_1317_1400,0.9062775964657164
2025_1317_1401,0.9117432972316909
2025_1317_1402,0.7315250498506838
2025_1317_1403,0.5786430073444151
2025_1317_1404,0.8525876317743686
2025_1317_1405,0.9756872212026472
2025_1317_1406,0.4835125943409494
2025_1317_1407,0.5525183966479102
2025_1317_1408,0.7908566497965683
2025_1317_1409,0.9470367037147449
2025_1317_1410,0.8718206299485556
2025_1317_1411,0.583704423327035
2025_1317_1412,0.6857086337141837
2025_1317_1413,0.8117468626256201
2025_1317_1414,0.6775791534831767
2025_1317_1415,0.7689353155709302
2025_1317_1416,0.9225458346475023
2025_1317_1417,0.7256688280958954
2025_1317_1418,0.926776194451924
2025_1317_1419,0.9683911106626042
2025_1317_1420,0.9358110857855312
2025_1317_1421,0.8687993155042099
2025_1317_1422,0.5790893802671402
2025_1317_1423,0.5726589113316827
2025_1317_1424,0.5965710605170051
2025_1317_1425,0.9121885940268203
2025_1317_1426,0.9169410267478019
2025_1317_1427,0.7941908477654053
2025_1317_1428,0.8344184544192516
2025_1317_1429,0.6202330500032389
2025_1317_1430,0.5234149101424721
2025_1317_1431,0.8487956055994614
2025_1317_1433,0.25816083150348484
2025_1317_1434,0.875346360058483
2025_1317_1435,0.8691908385302055
2025_1317_1436,0.43005204998644403
2025_1317_1437,0.784262595610481
2025_1317_1438,0.8553716573288497
2025_1317_1439,0.9315535581327523
2025_1317_1440,0.9786321906180171
2025_1317_1441,0.9073119063023416
2025_1317_1442,0.7662887344294257
2025_1317_1443,0.8910928610813833
2025_1317_1444,0.77269960036918
2025_1317_1447,0.9218910581250129
2025_1317_1448,0.8854096173487174
2025_1317_1449,0.9573746165221169
2025_1317_1450,0.9260734417469434
2025_1317_1451,0.8704020595007587
2025_1317_1452,0.7999657026151812
2025_1317_1453,0.8944593577202056
2025_1317_1454,0.7150105288662454
2025_1317_1455,0.7356470906843205
2025_1317_1456,0.8429799534785807
2025_1317_1457,0.5161310527586642
2025_1317_1458,0.5404547394498149
2025_1317_1459,0.5020354612692399
2025_1317_1460,0.6675642436719289
2025_1317_1461,0.9468114982425828
2025_1317_1462,0.5130304408988263
2025_1317_1463,0.5226042148616854
2025_1317_1464,0.6246703651429242
2025_1317_1465,0.8313164844049705
2025_1317_1466,0.4118621859556165
2025_1317_1467,0.6168227696486126
2025_1317_1468,0.8056699643251646
2025_1317_1469,0.8904092631411207
2025_1317_1470,0.879800701568195
2025_1317_1471,0.14793748560902215
2025_1317_1472,0.7465846565526896
2025_1317_1473,0.8525556505692999
2025_1317_1474,0.7659891671452762
2025_1317_1475,0.9016405772469491
2025_1317_1476,0.8581059066184953
2025_1317_1477,0.9202106593045267
2025_1317_1478,0.9025243733508059
2025_1317_1479,0.7774974635086254
2025_1317_1480,0.935544835162744
2025_1318_1319,0.6093864627835285
2025_1318_1320,0.4161861490935128
2025_1318_1321,0.3808122307976906
2025_1318_1322,0.3545482500207266
2025_1318_1323,0.7896830527376746
2025_1318_1324,0.43113864725081963
2025_1318_1325,0.501169927993411
2025_1318_1326,0.6320013354925259
2025_1318_1328,0.7272195440091642
2025_1318_1329,0.7415476943276071
2025_1318_1330,0.8001970617167538
2025_1318_1331,0.7982306319406284
2025_1318_1332,0.2761327904013532
2025_1318_1333,0.5425399741882356
2025_1318_1334,0.7699474343662216
2025_1318_1335,0.6638607871658356
2025_1318_1336,0.7400201485934264
2025_1318_1337,0.8024737001343696
2025_1318_1338,0.6148747786346082
2025_1318_1339,0.6637883561026824
2025_1318_1340,0.3244803482380864
2025_1318_1341,0.8774397721505942
2025_1318_1342,0.3272400628826423
2025_1318_1343,0.7653549167707367
2025_1318_1344,0.8169788902564372
2025_1318_1345,0.40771781011741853
2025_1318_1346,0.4241551956424051
2025_1318_1347,0.30613168590087103
2025_1318_1348,0.6922752332789864
2025_1318_1349,0.7180888418694864
2025_1318_1350,0.6914072797678916
2025_1318_1351,0.6557095481179686
2025_1318_1352,0.17936859274362432
2025_1318_1353,0.8021056115557863
2025_1318_1354,0.06760563932021828
2025_1318_1355,0.5806046331184497
2025_1318_1356,0.5751826654720651
2025_1318_1357,0.50636456843362
2025_1318_1358,0.5523680653532521
2025_1318_1359,0.5616902855589619
2025_1318_1360,0.8278390442546124
2025_1318_1361,0.29531385680498656
2025_1318_1362,0.524149955264606
2025_1318_1363,0.9061981970048201
2025_1318_1364,0.4073066037541663
2025_1318_1365,0.117929711171673
2025_1318_1367,0.8088908519871099
2025_1318_1368,0.4724390574317526
2025_1318_1369,0.21678713288449186
2025_1318_1370,0.39418734239670894
2025_1318_1371,0.8357384536654742
2025_1318_1372,0.7390579817998786
2025_1318_1373,0.365522330477002
2025_1318_1374,0.3275636472336606
2025_1318_1375,0.3737419834404707
2025_1318_1376,0.8066991826916916
2025_1318_1377,0.5299156547486705
2025_1318_1378,0.6546535587708814
2025_1318_1379,0.7899239194224823
2025_1318_1380,0.3173512713888991
2025_1318_1381,0.7941703415133017
2025_1318_1382,0.6186833006480097
2025_1318_1384,0.4581198914023925
2025_1318_1385,0.27601261361040175
2025_1318_1386,0.17667551832549716
2025_1318_1387,0.5270390370293812
2025_1318_1388,0.16392055636664526
2025_1318_1389,0.555969376428613
2025_1318_1390,0.6090786911100954
2025_1318_1391,0.8097843045556394
2025_1318_1392,0.7627036649935209
2025_1318_1393,0.5491041440834875
2025_1318_1394,0.37623946849436685
2025_1318_1395,0.5999282419933044
2025_1318_1396,0.6726698904756501
2025_1318_1397,0.3584704700622615
2025_1318_1398,0.3480484913294386
2025_1318_1399,0.6524770329441454
2025_1318_1400,0.6883526002506299
2025_1318_1401,0.6648431575453337
2025_1318_1402,0.42750738568055874
2025_1318_1403,0.2918998825999282
2025_1318_1404,0.579322005964184
2025_1318_1405,0.8793486116342213
2025_1318_1406,0.22143889748922696
2025_1318_1407,0.2572638392515514
2025_1318_1408,0.518917536112136
2025_1318_1409,0.8019633826329244
2025_1318_1410,0.6122314572644666
2025_1318_1411,0.27006042651978296
2025_1318_1412,0.3815654020314486
2025_1318_1413,0.5730811842812096
2025_1318_1414,0.3684135120370884
2025_1318_1415,0.480655188393355
2025_1318_1416,0.7305259290311069
2025_1318_1417,0.4207358608879523
2025_1318_1418,0.7281529361050266
2025_1318_1419,0.8620922822822127
2025_1318_1420,0.759441637286067
2025_1318_1421,0.609569850732387
2025_1318_1422,0.30618846577041
2025_1318_1423,0.28668583755081023
2025_1318_1424,0.3150170325814164
2025_1318_1425,0.699513952482734
2025_1318_1426,0.719448834311905
2025_1318_1427,0.5451244606079777
2025_1318_1428,0.5894773831816197
2025_1318_1429,0.3443839369800956
2025_1318_1430,0.19928167036763605
2025_1318_1431,0.6264276199044173
2025_1318_1433,0.06485153902075673
2025_1318_1434,0.6713529856479044
2025_1318_1435,0.6202390856748619
2025_1318_1436,0.15166821965037208
2025_1318_1437,0.539666108132353
2025_1318_1438,0.6399021779273396
2025_1318_1439,0.716016090639555
2025_1318_1440,0.8881917703276379
2025_1318_1441,0.739826763180844
2025_1318_1442,0.5094933648637457
2025_1318_1443,0.6915037160420222
2025_1318_1444,0.4715982767470108
2025_1318_1447,0.7098900395253794
2025_1318_1448,0.6656757644882614
2025_1318_1449,0.808238483255876
2025_1318_1450,0.7619485272113746
2025_1318_1451,0.6395782468335867
2025_1318_1452,0.5545580491461168
2025_1318_1453,0.6755037335132906
2025_1318_1454,0.4501183165362496
2025_1318_1455,0.493104746191233
2025_1318_1456,0.5938829813377914
2025_1318_1457,0.24967652812925023
2025_1318_1458,0.26705558513215527
2025_1318_1459,0.20594443438793603
2025_1318_1460,0.40527285521016965
2025_1318_1461,0.7845089503321352
2025_1318_1462,0.2147855300799339
2025_1318_1463,0.22475279703357687
2025_1318_1464,0.3254757306567967
2025_1318_1465,0.513713118345295
2025_1318_1466,0.14810633520057226
2025_1318_1467,0.30385788092121063
2025_1318_1468,0.5571387527433601
2025_1318_1469,0.7017099122779329
2025_1318_1470,0.6778314661248046
2025_1318_1471,0.020730664030564498
2025_1318_1472,0.5004630947388844
2025_1318_1473,0.5618493404555451
2025_1318_1474,0.4524575412427591
2025_1318_1475,0.6863675833014786
2025_1318_1476,0.6488376435590382
2025_1318_1477,0.7467194370231596
2025_1318_1478,0.71269004517554
2025_1318_1479,0.5365395838364265
2025_1318_1480,0.7554920407065201
2025_1319_1320,0.3013042780689076
2025_1319_1321,0.24008760979321847
2025_1319_1322,0.22971793927308054
2025_1319_1323,0.6677362932605583
2025_1319_1324,0.31091854046030765
2025_1319_1325,0.3552326023260169
2025_1319_1326,0.4889975309885461
2025_1319_1328,0.6192844967410264
2025_1319_1329,0.5887247971139465
2025_1319_1330,0.7017847968482647
2025_1319_1331,0.6557040182782525
2025_1319_1332,0.18974017922143438
2025_1319_1333,0.429825903855667
2025_1319_1334,0.6385241935990664
2025_1319_1335,0.5280259380372132
2025_1319_1336,0.5920334708808549
2025_1319_1337,0.716242221446974
2025_1319_1338,0.4677044033079093
2025_1319_1339,0.4816372859334038
2025_1319_1340,0.22264265926032129
2025_1319_1341,0.8000442306090798
2025_1319_1342,0.22371479047480292
2025_1319_1343,0.6948495858026793
2025_1319_1344,0.681209464685383
2025_1319_1345,0.27196659808413187
2025_1319_1346,0.2826254972674397
2025_1319_1347,0.19184106985964916
2025_1319_1348,0.5401720110175653
2025_1319_1349,0.5644544114223564
2025_1319_1350,0.5434734431120852
2025_1319_1351,0.5398020865978919
2025_1319_1352,0.13625106063506975
2025_1319_1353,0.7083449568980756
2025_1319_1354,0.04143007509460853
2025_1319_1355,0.3875887564463616
2025_1319_1356,0.39287611919395493
2025_1319_1357,0.3499775627681597
2025_1319_1358,0.3945319268128095
2025_1319_1359,0.4270942158516954
2025_1319_1360,0.7128818560489862
2025_1319_1361,0.18936815071382795
2025_1319_1362,0.38084904349343685
2025_1319_1363,0.8553762140409515
2025_1319_1364,0.2789905233257595
2025_1319_1365,0.055742163065229826
2025_1319_1367,0.7032364539794052
2025_1319_1368,0.38515807928302065
2025_1319_1369,0.1349930994068217
2025_1319_1370,0.2732400353896599
2025_1319_1371,0.7424781298497991
2025_1319_1372,0.6399006391406095
2025_1319_1373,0.2438023230324386
2025_1319_1374,0.2142953253318366
2025_1319_1375,0.26164304595325727
2025_1319_1376,0.6885739757944949
2025_1319_1377,0.3863211337338832
2025_1319_1378,0.48212716017141594
2025_1319_1379,0.6518978362848419
2025_1319_1380,0.19177646598230452
2025_1319_1381,0.686205728888793
2025_1319_1382,0.45894791308210037
2025_1319_1384,0.3230230541977966
2025_1319_1385,0.17242719874959977
2025_1319_1386,0.10480290096466904
2025_1319_1387,0.3702192246760292
2025_1319_1388,0.09884352420231324
2025_1319_1389,0.40654320112079123
2025_1319_1390,0.4752531903303769
2025_1319_1391,0.6647605570454517
2025_1319_1392,0.6192732336289231
2025_1319_1393,0.40475380901196756
2025_1319_1394,0.22200561078255976
2025_1319_1395,0.5055734973757193
2025_1319_1396,0.5472264772491399
2025_1319_1397,0.2551089220599933
2025_1319_1398,0.21185271876079537
2025_1319_1399,0.5089744525848429
2025_1319_1400,0.5608051503593454
2025_1319_1401,0.5506141158497572
2025_1319_1402,0.2667142885941526
2025_1319_1403,0.18039036159798827
2025_1319_1404,0.450250762799354
2025_1319_1405,0.8029339064183321
2025_1319_1406,0.13010780408884942
2025_1319_1407,0.14224418940836592
2025_1319_1408,0.37642591471813264
2025_1319_1409,0.6417630545206594
2025_1319_1410,0.456676002067095
2025_1319_1411,0.15514280313936996
2025_1319_1412,0.2536284062217354
2025_1319_1413,0.4297444854100424
2025_1319_1414,0.2594404431881666
2025_1319_1415,0.32579207580858105
2025_1319_1416,0.6129395500139666
2025_1319_1417,0.2795763944192983
2025_1319_1418,0.5691353874971681
2025_1319_1419,0.7502458608892696
2025_1319_1420,0.6120379004193008
2025_1319_1421,0.478400885979676
2025_1319_1422,0.2132017227722383
2025_1319_1423,0.1705804238610275
2025_1319_1424,0.2271842705112554
2025_1319_1425,0.5172248350332374
2025_1319_1426,0.5527691029162932
2025_1319_1427,0.4068564421096901
2025_1319_1428,0.4260243772406984
2025_1319_1429,0.2039053483357265
2025_1319_1430,0.12429878439282788
2025_1319_1431,0.48277596081441654
2025_1319_1433,0.037503074370499184
2025_1319_1434,0.5414527356622141
2025_1319_1435,0.48723574409981574
